RegionID,SizeRank,RegionName,RegionType,StateName,State,City,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28,2026-03-31
96623,1220,92069,zip,CA,CA,San Marcos,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1880.2992623856032,1921.772411492477,1919.0563708313055,1926.8852346569893,1925.9621843789894,1931.153024220722,1913.3260984227852,1925.3615045643428,1917.372727557319,1931.5207046682851,1945.863255149459,1993.575925335687,2021.2491473372038,2026.323045983118,2029.0778430818414,2024.4296713223157,2036.636302148307,2018.6465831537223,2037.5261708422995,2021.03822828297,2055.56355860418,2058.4994893011353,2042.1523790194549,2020.9757399958446,2023.1400844192644,2055.2139465291284,2070.6662288118664,2058.0470111151135,2048.7949858195097,2030.3745966989068,2046.5803438112875,2057.196563944687,2100.557465845926,2118.1841279628957,2116.345041565929,2109.6060184717708,2136.0174307558173,2159.530664992197,2205.651617339125,2225.595990326912,2256.3076083760952,2272.4261279337757,2302.4101168189113,2371.085477324537,2446.2971627101438,2475.235198624315,2455.149256017173,2452.6172295616943,2469.330437075282,2534.810943923885,2542.1542494624,2612.399059738764,2625.407763669575,2706.9799397654665,2694.8053308022427,2759.274737151808,2717.125801166813,2711.4678102602165,2672.6498350202414,2660.134368422878,2679.2394735439666,2690.199434648839,2724.8985229607174,2747.0245415467475,2759.2465836569845,2797.768761104426,2852.651193814636,2912.0020071692147,2890.063390842496,2828.845118720675,2791.3883715417196,2799.9532276087675,2812.426667260257,2838.9754985785185,2852.6775080208313,2871.1623815176395,2871.5447519210416,2890.606180554362,2931.809918099325,2964.811250208542,2967.155604231886,2935.5913970970655,2888.0880897605803,2877.517781464961,2894.5308971846107,2899.237072833222,2905.4081946344395,2911.5533670779437,2946.0796156465485,2958.7664193133187,2952.169237170501,2941.9424332314984,2948.9651932726956,2959.924955366355,2947.292276595275,2945.6591067334098,2924.014084193581,2942.2352074906084,2921.5
70518,1221,29501,zip,SC,SC,Florence,"Florence, SC",Florence County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186.6573369618634,1213.5160942875038,1208.7974312490892,,1206.212380063175,1240.1622599339673,1222.2142780054269,1229.2580400543034,1202.6264022488024,1210.686273914546,1230.5351299537638,1249.909170807405,1286.3646494915513,1294.5441382547924,1285.6506941420132,1272.324908388336,1276.6042341173409,1284.2435432517418,1257.9765859424986,1242.3485494324648,1276.14974155068,1314.985668116435,1342.6773791669166,1308.611111111111
86022,1221,63368,zip,MO,MO,O Fallon,"St. Louis, MO-IL",Saint Charles County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330.4544100390253,1367.0605669567822,1397.1301701837376,1426.2552438891526,1463.6934168909524,1491.4853550864448,1514.6343296883317,1496.802736248996,1510.1016280897875,1491.4735123005335,1526.2993298135902,1545.882948557542,1576.2269118708332,1564.9305986039956,1566.892578315563,1574.6291150302677,1603.7456411753542,1604.1044182638384,1581.1367839616437,1548.6221876825182,1539.316690583267,1554.9830887214782,1599.98527423057,1621.4408408068564,1633.723277335177,1637.4152033395826,1635.5702731231718,1623.0046728754603,1607.0181255917985,1603.1454973584207,1613.622917243394,1595.2375952587965,1579.6557031828297,1582.2592062795088,1605.2535167762649,1636.8687969965033,1631.610397127317,1640.5239054605777,1650.7682932014197,1675.041759075458,1680.1960514961413,1670.942813603462,1676.0683581877468,1681.2027074928783,1682.8942459959192,1682.421517639783,1702.0763035396317,1717.9373064910935,1735.4191646277409,1731.6050437043018,1743.7002502309967,1755.9083395191208,1744.467220238704,1730.232401812116,1706.406235344742,1720.516544889537,1745.0740598999678,1747.1143974419397,1749.5860842498373,1745.2126623376626
95057,1223,85719,zip,AZ,AZ,Tucson,"Tucson, AZ",Pima County,748.2625573815295,744.3828449997169,757.7321174737239,752.6519125670461,751.7200648451918,746.0949161902544,755.9074596472992,757.7822644889097,762.7755675047634,756.4091436513957,755.2494837500038,753.3888355619807,765.4201398741894,773.4205536794939,773.8584948704872,770.0233621963084,778.6176080258131,783.6383767608266,786.349595197722,784.5208388799836,789.6801692647606,789.9008883907394,786.8282952749422,797.3833723996029,804.2373404885549,819.1180331982038,825.8209500576266,835.6673904665157,839.4850013489117,828.6128185250881,827.5271247762207,820.8898776233648,815.2367668710699,814.364204821799,815.718879159301,848.9791514447593,853.8250522892886,868.4840902204448,854.3143629836976,860.9175977450325,866.8416593032719,877.4959317610479,882.2993281528545,876.4275155941633,874.7141928607859,875.0373955481502,884.6873970351489,880.7236746877477,893.3815048185361,899.4781907368662,919.381913557681,921.0979000892247,933.1010975425032,935.1405819603705,936.4331332598545,936.783583099329,925.4967247915298,922.2058991405304,921.7923806227418,936.166030949423,953.8160925991235,963.0045847607086,974.114173466057,971.6350280086417,972.6121992198111,977.4821785405588,985.2423408155892,978.8776673639525,980.4642433106667,995.3354318177777,1018.0057802463502,1026.4733127479408,1016.9003088232384,1025.8281690008203,1032.8809440277405,1058.8560386349611,1063.9646061444714,1080.1356182211246,1078.8992780927172,1105.8719280346268,1125.0735108981573,1151.7053507407527,1163.7466117044783,1166.396983084503,1167.4355757108117,1168.7591826043722,1179.1248342610693,1204.0067776241624,1217.8788994124527,1244.5587139503768,1255.168567232245,1266.5381482934938,1268.3829727759908,1255.4997217422597,1243.9485406418203,1236.3784167373003,1247.119147452921,1255.195885504201,1268.8109952393318,1275.0849384200487,1290.5329296659486,1302.437436688877,1301.9069657291104,1291.3052286417171,1272.934930428061,1278.8134717155294,1280.7516904075585,1297.255244130153,1297.4414652502016,1307.8610190677375,1303.3325958815826,1315.9211591415224,1312.1296442981745,1327.3028776493509,1329.1666135550638,1328.3790899528794,1317.9641872740199,1307.9480805111994,1313.534552961422,1309.0436083334178,1313.6249343345273,1315.1238544594232,1313.4534178538825,1319.6304758363185,1326.6253308022674,1330.9423187917619,1329.527803504192,1316.4679148024159,1324.1678192831491,1312.3704298909092,1313.6616257605403,1298.6911391297956,1314.0204863414426,1318.2081899884772,1332.5320972886764
417442,1224,85138,zip,AZ,AZ,Maricopa,"Phoenix-Mesa-Chandler, AZ",Pinal County,795.3473550574007,801.360706689535,823.0269649722393,833.3493046585999,842.2649421654369,849.0659276847095,851.0869254494556,856.1513649779963,854.0933988169506,861.3363582679713,861.2054156423262,860.1987326254982,859.2880095693005,867.2356685710429,876.931096934102,889.7541104826364,897.5511051098827,901.63372718594,910.5291008100879,911.8968951087885,921.6933269438929,919.7563781184634,930.1625055918169,929.2121510186788,936.280678732454,941.5193435284386,956.4007660797638,964.4684524886096,981.1847730888904,983.9092819919082,996.524494693445,985.9714171235044,990.5507809365732,982.9437106203906,979.4492999977701,983.704469397223,993.9510173935021,1008.1078060389921,1019.1031971656037,1030.2279575859231,1050.2056856588295,1056.2913902048604,1068.4021061667752,1070.6364356723263,1081.420303482534,1070.1516659346967,1065.3244716484355,1055.1861300206467,1058.2861132349421,1066.4996842384396,1082.402429052919,1116.2105524318995,1129.1254517071454,1151.6547759019702,1155.5686302980992,1177.6831208366875,1202.0900996263072,1213.5083863005655,1201.9813790104529,1183.8065117647682,1173.3262052427617,1208.0582982746319,1215.546180711861,1230.6798829106574,1223.9176173716323,1222.7148783406435,1252.2800165365138,1267.7421428166253,1311.312411052476,1314.1893949367907,1352.7806745808123,1369.2080406788357,1379.8572995894326,1393.313719707685,1413.5110612432652,1431.4835622552312,1432.994074506601,1478.2250307600511,1553.178474012286,1597.1008711676732,1592.1003435083705,1597.3504259320734,1626.5812823167648,1647.6505607147083,1650.06050964016,1633.3067839586408,1656.2753196948092,1675.719216792986,1703.59381232119,1707.9398611049958,1714.0680397633007,1719.6136077279664,1707.7024135752365,1686.1369432443137,1681.1040694654898,1677.615938970654,1681.3269365562783,1673.2694120369601,1688.420077825326,1711.7448600834261,1729.5858148051896,1737.8229401516596,1723.3825419863745,1715.8373021489342,1718.909266818003,1723.674555231971,1720.3690421251854,1708.3587264565756,1706.4647360618167,1713.2993798130437,1722.6871490797134,1727.2117100583607,1733.3537684721357,1722.0359854911903,1722.4758624109977,1724.6239589022252,1739.2575523300527,1733.1221313911583,1732.0850952545793,1731.343470193997,1742.4048419133494,1750.534430444425,1758.8518370048591,1761.5318744476617,1768.6255060141732,1738.189722155191,1739.5306873935094,1719.1122463182141,1735.866846726564,1729.3567169029604,1745.486687211786,1750.0363443513518,1750.596915208412,1769.3114338219807,1790.1733974358976
96858,1225,92395,zip,CA,CA,Victorville,"Riverside-San Bernardino-Ontario, CA",San Bernardino County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1423.26985161949,1383.2031241106447,1397.1340458954169,1409.8909482734543,1503.0723807010731,1579.0818850427147,1665.1325143001857,1655.239754628049,1646.8143577846067,1609.761735816759,1597.047198269081,1619.6610612037978,1667.070138329747,1701.56132815123,1677.9990750993766,1701.2591083726502,1728.1514700952216,1737.2472635496501,1736.2007018858253,1716.4863964635792,1727.0268123541614,1721.7617389935715,1711.7339798692865,1706.4556771255861,1693.639160727576,1716.3356587763126,1745.610329489634,1756.0910395984708,1727.4574102781082,1716.7643561956834,1702.0219334099552,1703.5168668672525,1714.0921670522039,1726.2661709673168,1738.913118314087,1714.5479484370333,1723.0968138444161,1722.4315703040063,1732.1212040773573,1737.5912358290689,1734.2290560477493,1742.4111532827214,1763.8223347579394,1778.6064867249208,1772.7548913861604,1755.6013196029185,1769.6754674574408,1770.4554286027985,1796.1652205083087,1810.4290668162635,1845.6325743874793,1850.6301096941813,1848.4404724369185,1867.4863662321766,1844.8351178643318,1825.045866118346,1774.2089645712408,1767.4960874433023,1807.4339645349594,1837.6083437681202,1872.8444444444442
95914,1227,89436,zip,NV,NV,Sparks,"Reno, NV",Washoe County,1126.795814655682,1137.9697483650848,1160.4964460424708,1166.501733099464,1169.722683987115,1172.1301258595624,1176.9853716371874,1190.7931899910698,1192.234711089102,1189.008057778694,1182.6958596067686,1181.9543136946331,1210.6717145360526,1219.040022744764,1233.017065743109,1237.1985084190483,1256.2787262560698,1273.7290609707718,1275.1638377969668,1278.8711595761301,1284.1747009386472,1283.1934585298131,1269.3543531868831,1261.0841940969983,1267.6140666638755,1286.256038041271,1315.7868941803397,1321.6117771061176,1346.7569692086413,1358.6586367891553,1393.6184816311059,1404.0100212711536,1416.1050214355857,1413.5557866020558,1411.7835831960176,1394.9297270327163,1400.7245418396535,1417.8500015282245,1435.930385516506,1460.9519130414772,1481.6528654742833,1526.1732266567883,1541.9508358791118,1560.0981036599576,1541.0084785400036,1538.7564333956057,1521.5571230968133,1529.4972922541008,1527.031682743408,1524.3225155376667,1517.2158740139305,1539.8583103979342,1564.1949595096573,1576.4028862376545,1572.754697332947,1571.5800712606015,1588.8381405090618,1588.6910239953195,1583.5261798128224,1577.0143740309675,1572.7784307549211,1576.9214481336846,1575.4795776458113,1575.2325963190979,1582.2700036356266,1589.0733897973241,1613.6211098636632,1633.7138355729508,1668.0238397251526,1682.9290669804348,1675.4074897299186,1662.821990047901,1684.7418728995337,1725.8651337324611,1751.958468126184,1776.358403082099,1807.7759926228453,1860.4395816829315,1869.879515114444,1890.9836069707826,1910.405010626716,1910.7912350350882,1912.6482720581769,1882.5971603045418,1892.3881888065987,1883.129206146829,1893.3787765941024,1890.515645422863,1906.3174056555795,1922.180222356656,1952.800253062229,1962.158588248727,1955.8955402452577,1930.233530934243,1901.3303643254917,1880.2793715083033,1867.1147413494932,1855.6015633303198,1868.278644599915,1890.886500466691,1910.0362295979514,1917.5164685062766,1921.8134892684152,1912.695323928076,1903.541579122034,1898.6801219217086,1913.0313285666177,1910.6375612731397,1903.2307159259667,1904.2055995206126,1913.6576131340203,1924.5968407240264,1937.2231259362954,1958.2475577620992,1971.6086414866068,1968.6699669425275,1955.9441663636426,1944.7957406375774,1923.0667234877385,1920.222257117598,1921.4373794320545,1944.089509708516,1958.346060253461,1977.147400136356,1993.3155113671414,2015.9558549868602,2034.158083666578,2051.4476444034435,2055.6638823527883,2061.5117949399937,2063.384233223248,2065.5999146362765,2083.050901167149,2088.4215264888776,2100.4573913043478
96375,1228,91352,zip,CA,CA,Los Angeles,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2754.382002409756,2810.293058676828,2825.32611857665,2831.9544953548534,2793.0502146120293,2744.260330823188,2670.298645379349,2643.2609321044497,2674.793659645735,2684.951334158435,,2902.0287781139878,2995.5002776253627,3032.0312597941047,2919.535545882663,2854.5333658251493,2835.3704900649727,2817.567108383431,2889.45309487125,2851.2114536548647,2868.8622261337437,2860.137457412792,2886.83715800656,2886.6666666666665
72173,1229,32725,zip,FL,FL,Deltona,"Deltona-Daytona Beach-Ormond Beach, FL",Volusia County,971.0717477865701,966.5368274136664,973.7747276916162,982.2715284466492,996.1898578185235,1000.503329245395,1003.7795699646521,1006.919222037183,1017.8426925667111,1030.314732916335,1035.5440561044736,1033.262659356306,1028.218421690238,1036.432466379677,1053.0657949137628,1061.6431683717058,1064.1895330221248,1066.8676843700443,1083.2167610748775,1088.5812119552209,1085.69315328957,1086.061986961171,1095.6742258933182,1106.7220292124634,1110.9014994041074,1118.4034139117528,1102.4476426933074,1105.5846422958864,1111.6805765575673,1139.3351277062932,1146.7114875917493,1155.2315938325785,1163.4402476855914,1170.4109345083714,1171.671181651572,1173.3448995557233,1167.7539318033116,1179.3573521042008,1194.2797898497722,1233.0900869699042,1235.5896955041185,1246.5160859424486,1232.8876842522604,1236.5333422902186,1239.875692293747,1240.9042333101968,1242.3748436648912,1241.5424073499864,1255.934480213331,1271.5195354610942,1289.102083435395,1301.4119364478177,1310.4202066280752,1303.7460529609948,1301.4835748880369,1295.0786510918037,1303.7072480642128,1305.6617467707524,1310.3619866537722,1308.6689887334637,1307.720504138613,1319.4700757421695,1321.488905615165,1322.6406183277647,1328.6571041839431,1337.1414205838487,1343.4744517533975,1350.0030104823204,1363.5931553009511,1390.8245846850832,1395.978000017672,1395.6028543078073,1401.1033116735919,1425.4481009290612,1445.2160559330841,1468.544467448247,1476.1149892035126,1503.8195556776884,1526.5486384178137,1542.8946216655042,1581.2946627154558,1629.038897094642,1682.6642383634469,1678.6557913330164,1673.6545299208394,1667.6609310950212,1711.748847434531,1728.4556363005936,1775.8113296752404,1783.6071589193696,1815.7880512649347,1824.4194554351834,1844.833236007339,1837.1177397761785,1820.95885811115,1818.2136317825007,1812.6132865412308,1837.8814236037977,1826.7414906282777,1835.3599184344746,1830.0080069821074,1845.690472150168,1856.382458810136,1867.2554305592475,1877.5683603951993,1877.5651457100166,1898.5076687759304,1926.4235733968815,1937.056843981584,1923.4512366007045,1914.860328300532,1909.0235167329658,1917.8853245431098,1910.8985634310927,1922.040030258093,1904.941903439686,1897.7525287529968,1915.365710442684,1927.9905503295406,1931.8765172048188,1932.5651922347838,1947.227737260857,1975.4079632024889,1972.581162330859,1989.5687848765908,1988.5892840618815,1997.9884384311492,1995.985190760086,1984.2242051471037,1994.955862520813,1969.2905437396032,1932.560458764253,1926.5089045722136,1933.1634418953813,1987.5242165242164
90741,1230,75165,zip,TX,TX,Waxahachie,"Dallas-Fort Worth-Arlington, TX",Ellis County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1416.7038258261568,1415.9879341502422,1417.821055553021,1411.6845252107635,1417.3676910265415,1436.619291488151,1452.022443386066,1475.3040178851736,1489.385602322484,1497.142632026763,1512.2169341877038,1542.4151630011233,1567.0170778463305,1580.752012535526,1601.6049836130987,1620.6735754930953,1650.0146947811177,1653.8914951434565,1688.458471697903,1702.1632531291484,1708.5141485194224,1673.5929497992483,1666.0598608135658,1683.8400131366384,1728.7014637189327,1731.3575799573707,1739.8047746186787,1719.5800213743075,1718.109103280676,1698.7260263289027,1709.0020127056591,1727.8422243629457,1735.1810504861908,1742.6939059281606,1731.1624541365945,1735.0316847708243,1722.843601878044,1728.2303756791798,1739.466441728106,1754.2879603735614,1757.0063517164458,1755.5297930596485,1755.6808314778898,1760.7909744437777,1762.5729677964102,1747.112828374518,1739.876499640127,1737.1294257620161,1735.962526191564,1736.3641249122527,1735.2719421179634,1751.4637098297392,1765.1158002308564,1775.13965231187,1776.8723798160713,1760.6647028273296,1749.6649676467555,1741.6310708618753,1740.4718019983952,1741.5192943763318,1761.3222257092993,1783.7908227496105,1794.2192460317463
69242,1231,27215,zip,NC,NC,Burlington,"Burlington, NC",Alamance County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090.098850821111,1104.5126021175524,,1153.3992478846337,1178.3490176699224,1210.6598635408373,1195.7015186422304,1193.1539708693315,1165.323877377366,1162.0503082500259,1154.8756781357629,1175.635837973692,1197.5088579997282,1211.7949523330806,1227.0508857020448,1226.8812047209403,1233.6793393869407,1236.5258006809747,1246.8443545239697,1235.1030666558038,1221.2027575125217,1211.3498878456458,1225.7085385871712,1247.37554511972,1276.9120669508948,1295.4651622035387,1306.3326889499233,1295.6372028171495,1297.1225588161324,1307.3079800768442,1324.2498520077047,1324.9091093884554,1315.5206068337932,1319.1113312371515,1313.4638753411155,1322.2832094781568,1325.7388987468014,1347.2968242507138,1334.9448687665486,1315.1246830289479,1316.317584917177,1328.693991543134,1337.164031131875,1343.2815385228091,1338.9339733580262,1372.2149239428322,1373.7593706296593,1384.8630584302946,1360.3524743230626
79416,1233,48843,zip,MI,MI,Howell,"Detroit-Warren-Dearborn, MI",Livingston County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950.0021353559562,1969.2775841692346,1972.2358092610255,1982.6666666666667
89903,1234,73072,zip,OK,OK,Norman,"Oklahoma City, OK",Cleveland County,,,,,,,,,,,,,,,,,926.2104562278572,928.067001623619,929.439952538574,914.2729600437682,916.0600556629762,911.7612984976251,905.8675522936506,901.9114444680312,900.0078838758326,914.8966944307967,920.4365796822457,933.2729848476478,940.2426250534256,940.9062623057055,935.9328060538575,932.8440252988443,930.9416827670269,915.405361300044,909.0249190995985,897.4269897082411,915.3411129802944,931.9396911711615,955.6496356180235,973.6544323982756,975.4795719970163,971.4673510123965,957.3563573006335,946.590082938897,945.1499382832325,951.42967089281,950.0750216357891,938.6204142485805,938.1952856557504,952.1899439952275,977.0009117867868,979.5440573861214,983.5786972218042,985.1151137018719,986.857475261577,980.4897075741676,962.2662299504597,960.6412737014545,967.2825333560969,990.368228706131,1007.9881535979694,1011.7105154216835,1002.6272088565955,987.8529369608003,996.4317381022502,1005.1305353525601,1021.9794745315453,1020.8619913591787,1031.3792291541317,1029.0226551579788,1024.5608841736614,1024.6747169064672,1032.5556416300312,1052.8755576965589,1069.5662292361512,1082.5413930012983,1098.845479709746,1107.068570685683,1125.7077874450235,1146.6485331640506,1149.3962958769405,1151.4987941958861,1129.734332744127,1144.1667331981616,1147.891820514121,1173.92619824226,1178.2052332790465,1199.1668091063898,1200.4911253205175,1209.8569236812264,1208.418787830229,1219.4425314812966,1204.5149551720071,1199.475487381217,1207.804866940807,1235.3897609764836,1241.6939545919136,1223.5467802765477,1221.202168997474,1239.3745854590284,1251.1264906295453,1252.1651306390843,1246.4322365131823,1266.1076106188564,1278.2510676957158,1275.608223589466,1267.425745972589,1267.626702876758,1274.1163630732287,1273.0798312598708,1267.565444687351,1278.160246768997,1293.009090114365,1301.5172687843392,1300.7235701680577,1304.9220938437413,1326.277585632266,1334.5128599295638,1324.383605561115,1313.8771500720761,1323.3363944186397,1332.0445665106795,1334.219582397736,1334.743236673587,1366.5724032339192,1377.9316059839407,1385.7555247642929,1374.1959258325855,1381.1506675317837,1369.5389401695143,1369.320455463206,1363.56265746859,1376.2283933823485,1386.630787836144,1397.8331550802138
65099,1235,17543,zip,PA,PA,Lititz,"Lancaster, PA",Lancaster County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975.6
92354,1236,78258,zip,TX,TX,San Antonio,"San Antonio-New Braunfels, TX",Bexar County,1191.25928879173,1198.1597130885639,1187.604631202726,1199.6742617177824,1208.8127825999618,1218.0018861869369,1211.7528699342897,1204.8013725847936,1185.1167409069515,1186.31693569886,1190.0071966668565,1203.6919734701391,1207.6524249748818,1214.616296282646,1222.2542738551606,1230.426841290447,1236.7683257086646,1245.1994898566331,1254.9762018015792,1242.6933384019549,1231.2099753217788,1209.8110964931595,1211.715628300698,1208.233680616787,1205.206381746556,1210.3440006167793,1222.3917493029176,1238.4020329354648,1243.2960960277194,1249.8102851931121,1263.422708339018,1259.8119940455963,1253.123866162453,1246.2193162756216,1236.5645062220933,1223.094561609573,1210.201568420347,1211.7999573859995,1220.7099977024225,1232.8812555087768,1250.590463491366,1257.089483919145,1268.2503113765108,1263.8281452396911,1272.7360233655643,1261.5315746159292,1251.742427289446,1243.5817755486605,1248.7000348040335,1270.3869470295347,1292.052165974664,1302.7326076335949,1292.1980754807691,1280.459667336575,1278.7254943729988,1288.668499556721,1294.1296043362197,1308.2780321609007,1303.2624157584642,1303.5650872985807,1296.364658324388,1315.0817375183308,1324.9159704183235,1322.2970698046072,1306.575600880971,1307.325829695413,1311.785139023927,1321.7215710315786,1321.8320698681816,1322.0087123209587,1321.7069160237506,1320.8720899273396,1335.1130389528892,1342.883504411986,1359.259776741858,1366.578139038903,1391.3141229349897,1411.3278871082498,1441.7494751963106,1461.6845214737614,1496.6307696219599,1522.249385052291,1549.1034438470847,1545.4222688682125,1522.1828718594643,1517.1116616766215,1519.9847263031465,1542.4900547339626,1537.4453968591483,1549.6069333095327,1558.1886846539571,1569.8440258034757,1570.8053796334063,1580.8306598077515,1581.6279883322238,1589.8240894369974,1584.903171007,1590.0159282397935,1585.4390559266553,1581.459022668852,1587.799929161376,1600.4502089696448,1607.1582187690753,1605.8431529539007,1585.6795216331575,1574.7152393920774,1549.7232796715293,1550.0268438609826,1545.4462408348966,1552.8169894165596,1538.1775292359812,1536.8529894371322,1543.4286277678511,1557.3501002928783,1566.6054380913479,1562.9121663395354,1559.621427335492,1536.5097872450078,1531.2403096135629,1526.979749827117,1538.7160010890796,1539.1363697079048,1547.0068240030012,1544.547659618931,1537.3761745787485,1521.9609774757614,1513.425652708143,1498.6052262418102,1484.0970293088567,1480.824805468105,1491.8995586369322,1494.4538505016262,1490.189185360111,1498.0233600193492,1508.1614641397252
70592,1237,29607,zip,SC,SC,Greenville,"Greenville-Anderson, SC",Greenville County,,,,,,,,,,,,,,,,,962.939314474603,968.681168790772,974.7821015834445,970.4809167272196,964.4717565745526,960.7101353371254,945.077493698063,937.5338686217373,928.3865656868313,951.2348558839348,965.3912605286484,996.866299204652,995.2771491085879,992.5078459413963,993.7487192251813,994.3097143950988,995.3411310865064,984.2139590106776,978.6325951297705,974.151614994771,977.4514127313494,981.4589677770803,997.4363632384694,1016.9886337532563,1040.5267333435063,1049.4927035373262,1052.7355880346588,1060.391317150306,1064.7432251485136,1061.8591119378666,1057.333359577792,1054.99159809218,1059.3061615553654,1053.7085332699728,1058.4467613609322,1065.5923013583438,1098.6103538906157,1105.346964825812,1118.9510938344606,1099.6370860564355,1112.4110722471949,1089.708102727002,1077.6207525713264,1057.8126883063858,1055.5425176900021,1117.846370313496,1144.340737655284,1166.8049998526428,1123.8232946619253,1113.0154729411029,1109.3953270339912,1113.3790601691821,1119.478653081923,1124.224645120791,1121.5165947655464,1129.492157676596,1135.3596840751256,1145.686125556423,1157.169276491685,1170.6767868560835,1189.3327852688476,1215.9077225504457,1253.7784113428556,1288.497071057715,1301.3782334905507,1298.8956746837646,1306.0919654273303,1312.594687484895,1326.9183961496628,1324.7925667890086,1334.5799013859544,1342.8017461367424,1354.2247710532895,1389.6067210450285,1417.0529414390603,1438.357040783534,1418.5866909008985,1402.4056531875576,1389.1126123487732,1380.3677142283102,1384.2122358390586,1373.1857400163324,1390.7844593128584,1392.6674335739317,1412.2873619533882,1418.3922231488311,1423.0983956952653,1430.6558350634798,1418.9007689383275,1428.0912118751144,1421.9501798982126,1421.7845239286323,1400.567315652445,1395.214382067931,1401.8038831306615,1420.918362947689,1434.6677738827382,1439.386430561454,1433.9346126717278,1427.429465743134,1421.5142786937336,1425.4789020071084,1435.1452465127281,1446.7664602944305,1454.434494093491,1460.3381374455632,1466.435463361606,1469.2189227921383,1467.1597505226127,1466.021587189051,1461.7548911865586,1465.6426866720535,1459.245345885705,1462.0698820289,1463.342004217934,1454.8273918313007,1449.6350408266164,1452.7364081308467,1465.4117483660132
